item_id,unique_identifier,brand_name,title,category,vertical,subCategory,superCategory,date,revenue,price,rating,rating_count,variations_count
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,31-01-2025,0,239,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,07-02-2025,0,239,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,14-02-2025,0,239,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,21-02-2025,0,239,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,28-02-2025,0,239,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,07-03-2025,0,239,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,14-03-2025,0,239,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,21-03-2025,0,205,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,28-03-2025,0,205,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,04-04-2025,0,205,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,11-04-2025,0,205,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,18-04-2025,0,205,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,25-04-2025,0,205,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,02-05-2025,0,212,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,09-05-2025,0,212,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,16-05-2025,0,212,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,23-05-2025,0,212,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,30-05-2025,0,212,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,06-06-2025,0,210,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,13-06-2025,0,210,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,20-06-2025,0,193,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,27-06-2025,0,193,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,04-07-2025,0,207,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,11-07-2025,0,201,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,18-07-2025,0,201,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,25-07-2025,0,201,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,01-08-2025,0,201,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,08-08-2025,0,201,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,15-08-2025,0,201,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,22-08-2025,0,201,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,29-08-2025,0,201,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,05-09-2025,0,201,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,12-09-2025,0,186,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,19-09-2025,0,186,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,26-09-2025,0,174,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,03-10-2025,0,188,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,10-10-2025,0,188,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,17-10-2025,0,174,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,24-10-2025,0,178,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,31-10-2025,0,188,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,07-11-2025,0,188,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,14-11-2025,0,188,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,21-11-2025,0,172,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,28-11-2025,0,174,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,05-12-2025,0,174,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,12-12-2025,0,149,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,19-12-2025,0,150,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,26-12-2025,0,141,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,02-01-2026,0,141,4.1,207,7
itm4586f1c210137,SMPG7YCE4GBG8BTZ,KESUDA,KESUDA Premium shikakai shampoo with pure extract for better hair care 400 ml,Grooming,Shampoo,HairCare,Grooming,09-01-2026,5668.64,141,4.1,207,7
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,19-04-2024,15625,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,26-04-2024,15625,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,03-05-2024,15625,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,10-05-2024,15625,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,17-05-2024,15625,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,24-05-2024,15625,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,31-05-2024,15625,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,07-06-2024,15625,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,14-06-2024,10625,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,21-06-2024,11875,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,28-06-2024,11875,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,05-07-2024,17500,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,12-07-2024,23125,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,19-07-2024,48125,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,26-07-2024,137500,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,02-08-2024,110400,480,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,09-08-2024,177600,480,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,16-08-2024,400000,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,23-08-2024,333200,680,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,30-08-2024,346800,680,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,06-09-2024,225000,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,13-09-2024,134400,480,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,20-09-2024,240000,480,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,27-09-2024,452760,539,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,04-10-2024,474320,539,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,11-10-2024,367500,525,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,18-10-2024,294000,525,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,25-10-2024,136500,525,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,01-11-2024,100000,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,08-11-2024,52500,525,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,15-11-2024,44375,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,22-11-2024,24843,637,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,29-11-2024,57290,674,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,06-12-2024,34775,535,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,13-12-2024,24075,535,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,20-12-2024,61875,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,27-12-2024,21021,539,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,03-01-2025,23177,539,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,10-01-2025,24320,640,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,17-01-2025,23760,495,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,24-01-2025,31808,497,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,31-01-2025,47286,639,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,07-02-2025,41251,497,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,14-02-2025,62500,625,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,21-02-2025,54670,497,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,28-02-2025,59640,497,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,07-03-2025,62000,620,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,14-03-2025,44233,497,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,21-03-2025,53790,489,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,28-03-2025,72710,661,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,04-04-2025,68460,489,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,11-04-2025,92910,489,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,18-04-2025,127140,489,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,25-04-2025,235320,636,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,02-05-2025,176760,491,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,09-05-2025,152210,491,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,16-05-2025,166660,641,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,23-05-2025,63459,641,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,30-05-2025,46950,626,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,06-06-2025,24492,471,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,13-06-2025,75360,471,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,20-06-2025,77348,634,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,27-06-2025,53890,634,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,04-07-2025,25200,525,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,11-07-2025,6550,655,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,18-07-2025,0,501,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,25-07-2025,0,641,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,01-08-2025,0,641,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,08-08-2025,0,576,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,15-08-2025,0,576,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,22-08-2025,0,591,4.4,594,1
itm486ade8af928b,SMPGUNPNEZKW23CM,Clinic Plus,Clinic Plus EGG PROTEIN SHINY HAIR SHAMPOO 650 ML X 1 650 ml,Grooming,Shampoo,HairCare,Grooming,29-08-2025,0,591,4.4,594,1
